date,SpotPriceEUR,FCR_N_PriceEUR,FCR_D_UpPriceEUR,FCR_D_DownPriceEUR
11/7/2018 16:00,70.99,24.829,12.495,0
11/7/2018 17:00,68.61,24.871,12.837,0
11/7/2018 18:00,64.46,26.62,11.279,0
11/7/2018 19:00,60.74,30.415,16.843,0
11/7/2018 20:00,49.3,30.775,16.568,0
11/7/2018 21:00,44.79,35.6,15.325,0
11/7/2018 22:00,43.53,35.568,13.54,0
11/7/2018 23:00,43.73,53.431,13.947,0
11/8/2018 0:00,43.33,60.47,11.505,0
11/8/2018 1:00,42.89,61.306,11.692,0
11/8/2018 2:00,42.92,62.795,11.88,0
11/8/2018 3:00,43.5,63.448,11.684,0
11/8/2018 4:00,45.66,61.926,13.186,0
11/8/2018 5:00,53.54,68.144,13.453,0
11/8/2018 6:00,67,42.809,10.81,0
11/8/2018 7:00,68.95,42.857,12.162,0
11/8/2018 8:00,68.82,30.837,9.565,0
11/8/2018 9:00,67.71,25.143,9.256,0
11/8/2018 10:00,65.81,25.145,9.256,0
11/8/2018 11:00,64.97,25.057,9.329,0
11/8/2018 12:00,65.06,24.436,9.335,0
11/8/2018 13:00,67.49,24.673,9.214,0
11/8/2018 14:00,68.49,24.775,9.208,0
11/8/2018 15:00,72.63,25.994,17.827,0
11/8/2018 16:00,92.18,25.948,14.961,0
11/8/2018 17:00,90.06,25.9,15.581,0
11/8/2018 18:00,75.82,27.069,11.735,0
11/8/2018 19:00,67.41,29.443,22.966,0
11/8/2018 20:00,60.4,29.512,22.594,0
11/8/2018 21:00,56.41,34.785,21.164,0
11/8/2018 22:00,43.85,35.405,12.607,0
11/8/2018 23:00,44.8,55.298,12.814,0
11/9/2018 0:00,44.14,61.298,11.845,0
11/9/2018 1:00,43.66,60.608,11.969,0
11/9/2018 2:00,43.7,61.244,11.952,0
11/9/2018 3:00,44.08,62.068,12.082,0
11/9/2018 4:00,46.1,62.801,14.131,0
11/9/2018 5:00,59.69,62.764,14.066,0
11/9/2018 6:00,69.06,44.842,10.838,0
11/9/2018 7:00,72.56,44.96,11.208,0
11/9/2018 8:00,66.3,28.305,10.505,0
11/9/2018 9:00,66.07,25.009,10.057,0
11/9/2018 10:00,64.41,24.858,9.701,0
11/9/2018 11:00,62.22,24.905,9.619,0
11/9/2018 12:00,60.66,24.798,9.718,0
11/9/2018 13:00,61.33,25.6,10.146,0
11/9/2018 14:00,63.26,25.607,10.183,0
11/9/2018 15:00,65.78,25.694,11.538,0
11/9/2018 16:00,69.72,25.74,11.875,0
11/9/2018 17:00,66.53,25.687,11.98,0
11/9/2018 18:00,62.06,27.917,11.791,0
11/9/2018 19:00,53.83,30.183,20.917,0
11/9/2018 20:00,45.38,30.586,19.072,0
11/9/2018 21:00,44.26,37.558,20.131,0
11/9/2018 22:00,42.71,35.429,12.839,0
11/9/2018 23:00,42.69,47.759,12.567,0
11/10/2018 0:00,40.49,60.434,14.564,0
11/10/2018 1:00,38.79,59.89,14.227,0
11/10/2018 2:00,38.92,60.225,14.321,0
11/10/2018 3:00,38.2,58.846,14.243,0
11/10/2018 4:00,38.23,57.922,14.626,0
11/10/2018 5:00,38.78,58.125,14.508,0
11/10/2018 6:00,42.23,43.255,12.276,0
11/10/2018 7:00,42.71,44.463,12.264,0
11/10/2018 8:00,43.23,32.18,10.87,0
11/10/2018 9:00,43.69,26.641,10.281,0
11/10/2018 10:00,43.75,26.88,10.274,0
11/10/2018 11:00,43.74,26.736,10.14,0
11/10/2018 12:00,42.87,26.269,10.045,0
11/10/2018 13:00,43.99,25.354,9.956,0
11/10/2018 14:00,44.49,25.194,9.956,0
11/10/2018 15:00,45.16,25.247,10.827,0
11/10/2018 16:00,45.89,25.226,10.775,0
11/10/2018 17:00,45.32,25.166,10.362,0
11/10/2018 18:00,44.35,27.787,11.029,0
11/10/2018 19:00,42.93,32.514,14.039,0
11/10/2018 20:00,41.21,32.4,15.695,0
11/10/2018 21:00,41.19,39.733,19.931,0
11/10/2018 22:00,39.58,38.539,19.504,0
11/10/2018 23:00,34.58,53.754,20.273,0
11/11/2018 0:00,30.67,65.921,12.679,0
11/11/2018 1:00,37.93,69.595,12.856,0
11/11/2018 2:00,35.84,69.591,13.231,0
11/11/2018 3:00,34.05,69.821,13.226,0
11/11/2018 4:00,34.15,70.393,14.35,0
11/11/2018 5:00,33.96,67.583,13.237,0
11/11/2018 6:00,37.98,47.259,10.935,0
11/11/2018 7:00,40.05,46.473,11.303,0
11/11/2018 8:00,41.26,37.627,9.823,0
11/11/2018 9:00,42.08,27.882,9.607,0
11/11/2018 10:00,42.25,28.104,9.998,0
11/11/2018 11:00,41.14,28.345,9.644,0
11/11/2018 12:00,40.36,26.324,9.361,0
11/11/2018 13:00,40.85,26.402,9.563,0
11/11/2018 14:00,42.38,26.485,9.537,0
11/11/2018 15:00,44.75,26.229,9.587,0
11/11/2018 16:00,46.08,25.923,8.798,0
11/11/2018 17:00,45.12,25.881,8.79,0
11/11/2018 18:00,43.85,28.885,9.848,0
11/11/2018 19:00,43.04,30.27,12.074,0
11/11/2018 20:00,41.64,30.135,12.376,0
11/11/2018 21:00,41.68,36.745,12.635,0
11/11/2018 22:00,38.58,42.162,13.384,0
11/11/2018 23:00,36.1,51.845,13.671,0
11/12/2018 0:00,37.8,60.714,13.071,0
11/12/2018 1:00,38.26,59.845,13.376,0
11/12/2018 2:00,39.2,59.833,13.116,0
11/12/2018 3:00,39.05,60.048,13.211,0
11/12/2018 4:00,43.07,58.672,13.512,0
11/12/2018 5:00,46.41,60.927,13.618,0
11/12/2018 6:00,66.7,40.8,11.476,0
11/12/2018 7:00,68.71,38.349,11.309,0
11/12/2018 8:00,51.98,30.882,10.214,0
11/12/2018 9:00,52.11,26.517,9.841,0
11/12/2018 10:00,51.98,25.663,9.803,0
11/12/2018 11:00,52.77,25.797,9.804,0
11/12/2018 12:00,52.77,24.588,9.845,0
11/12/2018 13:00,59.93,25.225,9.944,0
11/12/2018 14:00,60.95,25.391,9.83,0
11/12/2018 15:00,67.63,25.045,10.018,0
11/12/2018 16:00,66.76,25.128,9.58,0
11/12/2018 17:00,63.48,25.302,9.826,0
11/12/2018 18:00,59.16,28.056,10.848,0
11/12/2018 19:00,51.64,30.014,14.055,0
11/12/2018 20:00,46.9,30.11,13.295,0
11/12/2018 21:00,44.25,35.825,13.124,0
11/12/2018 22:00,41.81,35.267,12.224,0
11/12/2018 23:00,42.87,44.756,13.036,0
11/13/2018 0:00,42.62,60.839,12.73,0
11/13/2018 1:00,42.5,63.415,13.153,0
11/13/2018 2:00,42.48,63.426,13.154,0
11/13/2018 3:00,42.93,63.996,13.159,0
11/13/2018 4:00,44.98,62.248,13.702,0
11/13/2018 5:00,51.01,60.817,13.472,0
11/13/2018 6:00,58.25,41.379,10.477,0
11/13/2018 7:00,59.31,40.306,11.01,0
11/13/2018 8:00,60.03,29.192,10.102,0
11/13/2018 9:00,59.6,26.638,9.655,0
11/13/2018 10:00,53.13,26.183,9.424,0
11/13/2018 11:00,48.52,26.014,9.76,0
11/13/2018 12:00,47.91,24.452,9.724,0
11/13/2018 13:00,48.31,24.495,9.739,0
11/13/2018 14:00,49.94,24.636,9.739,0
11/13/2018 15:00,51.65,25.095,9.828,0
11/13/2018 16:00,60.08,25.086,10.054,0
11/13/2018 17:00,59.28,24.693,10.57,0
11/13/2018 18:00,54.31,28.551,11.13,0
11/13/2018 19:00,48.05,30.763,13.882,0
11/13/2018 20:00,46.69,30.509,13.141,0
11/13/2018 21:00,45.52,36.389,12.715,0
11/13/2018 22:00,43.68,35.949,12.707,0
11/13/2018 23:00,43.14,46.434,12.718,0
11/14/2018 0:00,43.13,61.245,11.925,0
11/14/2018 1:00,43.15,60.86,11.944,0
11/14/2018 2:00,44.2,61.214,12.184,0
11/14/2018 3:00,44.94,61.127,12.185,0
11/14/2018 4:00,46.97,61.687,12.804,0
11/14/2018 5:00,58.89,61.27,12.994,0
11/14/2018 6:00,62.73,44.989,10.83,0
11/14/2018 7:00,71.04,43.834,15.301,0
11/14/2018 8:00,69.87,30.739,13.065,0
11/14/2018 9:00,65.53,25.239,12.628,0
11/14/2018 10:00,64.45,25.158,9.439,0
11/14/2018 11:00,62.23,25.217,9.32,0
11/14/2018 12:00,63.75,24.403,9.319,0
11/14/2018 13:00,64.32,24.81,9.253,0
11/14/2018 14:00,68.42,24.665,9.298,0
11/14/2018 15:00,72.2,25.821,9.347,0
11/14/2018 16:00,81.47,25.919,9.865,0
11/14/2018 17:00,76.29,26.163,10.632,0
11/14/2018 18:00,73.1,27.254,10.626,0
11/14/2018 19:00,62.72,29.997,16.055,0
11/14/2018 20:00,48.2,30.069,14.223,0
11/14/2018 21:00,46.69,36.477,13.246,0
11/14/2018 22:00,45.18,36.045,13.151,0
11/14/2018 23:00,44.76,50.835,12.698,0
11/15/2018 0:00,44.07,58.635,12.455,0
11/15/2018 1:00,43.77,58.106,12.352,0
11/15/2018 2:00,43.52,57.814,12.492,0
11/15/2018 3:00,44.67,57.546,12.684,0
11/15/2018 4:00,46.18,57.219,13.395,0
11/15/2018 5:00,55.81,55.111,13.37,0
11/15/2018 6:00,71.41,42.483,10.602,0
11/15/2018 7:00,74.44,42.239,10.431,0
11/15/2018 8:00,73.27,28.656,9.758,0
11/15/2018 9:00,70,24.064,9.241,0
11/15/2018 10:00,66.76,24.317,9.127,0
11/15/2018 11:00,67.19,24.329,9.127,0
11/15/2018 12:00,65.89,24.639,9.329,0
11/15/2018 13:00,66.79,24.45,9.777,0
11/15/2018 14:00,71.35,24.495,9.777,0
11/15/2018 15:00,72.69,24.586,9.84,0
11/15/2018 16:00,79.7,24.451,9.573,0
11/15/2018 17:00,71.34,24.51,9.489,0
11/15/2018 18:00,63.08,27.905,10.406,0
11/15/2018 19:00,58.01,29.261,13.304,0
11/15/2018 20:00,47.21,28.997,13.004,0
11/15/2018 21:00,46.02,37.246,13.107,0
11/15/2018 22:00,44.99,36.676,12.567,0
11/15/2018 23:00,44.88,45.586,12.592,0
11/16/2018 0:00,44.41,60.394,12.9,0
11/16/2018 1:00,44.05,60.635,13.025,0
11/16/2018 2:00,44.19,60.341,13.026,0
11/16/2018 3:00,44.66,60.527,12.58,0
11/16/2018 4:00,46.45,59.93,12.675,0
11/16/2018 5:00,56.15,60.478,12.677,0
11/16/2018 6:00,64.94,46.553,10.689,0
11/16/2018 7:00,70.06,46.881,11.128,0
11/16/2018 8:00,67.11,28.893,9.761,0
11/16/2018 9:00,67.51,24.031,9.678,0
11/16/2018 10:00,61.97,24.14,9.7,0
11/16/2018 11:00,58.74,24.346,9.724,0
11/16/2018 12:00,61.83,24.269,9.856,0
11/16/2018 13:00,65.25,24.32,9.502,0
11/16/2018 14:00,66.05,24.437,9.503,0
11/16/2018 15:00,68.29,24.384,9.498,0
11/16/2018 16:00,67.76,24.334,9.478,0
11/16/2018 17:00,58.41,24.278,9.482,0
11/16/2018 18:00,50.78,28.05,10.744,0
11/16/2018 19:00,46.08,31.227,13.028,0
11/16/2018 20:00,45.77,30.879,12.453,0
11/16/2018 21:00,45.23,36.204,12.436,0
11/16/2018 22:00,43.8,35.955,12.653,0
11/16/2018 23:00,43.71,50.297,12.811,0
11/17/2018 0:00,39.38,57.81,12.418,0
11/17/2018 1:00,42.87,57.341,12.293,0
11/17/2018 2:00,42.03,59.883,12.293,0
11/17/2018 3:00,42.87,56.603,12.487,0
11/17/2018 4:00,42.18,55.366,12.686,0
11/17/2018 5:00,44.22,55.069,12.716,0
11/17/2018 6:00,46.19,44.398,11.677,0
11/17/2018 7:00,46.17,45.843,11.662,0
11/17/2018 8:00,46.9,31.424,10.007,0
11/17/2018 9:00,46.82,23.785,9.722,0
11/17/2018 10:00,46.9,23.793,9.742,0
11/17/2018 11:00,46.4,23.735,9.782,0
11/17/2018 12:00,46.4,24.506,9.645,0
11/17/2018 13:00,46.89,23.914,9.758,0
11/17/2018 14:00,51.56,23.969,9.717,0
11/17/2018 15:00,59.66,23.838,9.701,0
11/17/2018 16:00,58.2,24.069,10.237,0
11/17/2018 17:00,60.62,24.021,10.123,0
11/17/2018 18:00,58.12,26.804,10.599,0
11/17/2018 19:00,51.62,30.14,11.014,0
11/17/2018 20:00,48.18,30.108,10.808,0
11/17/2018 21:00,50.13,36.662,11.337,0
11/17/2018 22:00,45.39,36.62,11.8,0
11/17/2018 23:00,46.2,52.539,12.998,0
11/18/2018 0:00,43.9,57.157,12.308,0
11/18/2018 1:00,42.94,57.824,12.385,0
11/18/2018 2:00,43.93,58.008,12.39,0
11/18/2018 3:00,44.28,57.94,12.568,0
11/18/2018 4:00,43.8,58.033,12.77,0
11/18/2018 5:00,44.9,56.188,12.748,0
11/18/2018 6:00,45.51,47.465,11.895,0
11/18/2018 7:00,46.36,48.175,11.715,0
11/18/2018 8:00,47.99,31.12,9.883,0
11/18/2018 9:00,47.96,24.658,9.893,0
11/18/2018 10:00,48.4,24.491,9.893,0
11/18/2018 11:00,48.95,24.477,9.893,0
11/18/2018 12:00,48.27,24.59,9.664,0
11/18/2018 13:00,48.4,24.259,9.735,0
11/18/2018 14:00,49.91,24.132,9.735,0
11/18/2018 15:00,50.93,24.434,9.798,0
11/18/2018 16:00,52.39,24.785,9.9,0
11/18/2018 17:00,51.9,25.418,9.413,0
11/18/2018 18:00,49.52,28.77,9.784,0
11/18/2018 19:00,46.96,30.887,10.95,0
11/18/2018 20:00,46.15,30.259,11.2,0
11/18/2018 21:00,46.47,38.898,11.709,0
11/18/2018 22:00,44.16,37.047,11.796,0
11/18/2018 23:00,40.82,50.416,11.984,0
11/19/2018 0:00,41.71,57.165,12.27,0
11/19/2018 1:00,40.13,58.472,12.273,0
11/19/2018 2:00,39.91,57.091,12.477,0
11/19/2018 3:00,41.55,57.089,12.488,0
11/19/2018 4:00,45.62,56.811,12.831,0
11/19/2018 5:00,48.08,57.22,12.828,0
11/19/2018 6:00,53.69,44.035,12.02,0
11/19/2018 7:00,53.67,41.532,11.993,0
11/19/2018 8:00,53.17,31.728,10.173,0
11/19/2018 9:00,52.28,24.435,9.943,0
11/19/2018 10:00,51.97,24.342,9.943,0
11/19/2018 11:00,51.5,23.988,9.943,0
11/19/2018 12:00,51.59,24.094,9.896,0
11/19/2018 13:00,52.16,24.407,9.884,0
11/19/2018 14:00,53.09,24.59,9.783,0
11/19/2018 15:00,53.63,24.443,9.709,0
11/19/2018 16:00,56.43,24.22,9.432,0
11/19/2018 17:00,53.11,24.246,11.458,0
11/19/2018 18:00,51.18,28.06,10.834,0
11/19/2018 19:00,47.56,29.48,12.051,0
11/19/2018 20:00,46.21,30.165,11.646,0
11/19/2018 21:00,44.64,40.227,11.941,0
11/19/2018 22:00,35.33,38.993,11.854,0
11/19/2018 23:00,25.01,52.935,13.154,0
11/20/2018 0:00,33,57.387,12.28,0
11/20/2018 1:00,29.85,57.256,12.755,0
11/20/2018 2:00,30.8,57.354,12.83,0
11/20/2018 3:00,31.66,58.165,12.722,0
11/20/2018 4:00,44.03,58.965,13.243,0
11/20/2018 5:00,46.58,58.074,13.189,0
11/20/2018 6:00,50.5,39.753,11.875,0
11/20/2018 7:00,51.66,40.002,11.214,0
11/20/2018 8:00,49.78,29.038,10.402,0
11/20/2018 9:00,48.94,23.271,9.623,0
11/20/2018 10:00,48.78,23.323,9.623,0
11/20/2018 11:00,48.44,23.359,9.623,0
11/20/2018 12:00,49.05,23.255,9.421,0
11/20/2018 13:00,50.11,23.833,9.506,0
11/20/2018 14:00,51.49,23.39,9.506,0
11/20/2018 15:00,52.88,23.63,9.228,0
11/20/2018 16:00,58.68,23.68,9.446,0
11/20/2018 17:00,51.62,23.672,10.095,0
11/20/2018 18:00,50.63,26.37,11.992,0
11/20/2018 19:00,49.46,29.765,12.336,0
11/20/2018 20:00,48.86,29.768,11.707,0
11/20/2018 21:00,47.12,37.247,11.897,0
11/20/2018 22:00,44.65,38.388,11.668,0
11/20/2018 23:00,44.52,52.95,11.933,0
11/21/2018 0:00,42.83,56.774,12.205,0
11/21/2018 1:00,42.43,57.071,12.355,0
11/21/2018 2:00,42.17,57.036,12.551,0
11/21/2018 3:00,43.22,53.96,12.511,0
11/21/2018 4:00,45.64,57.032,12.808,0
11/21/2018 5:00,49.52,56.012,12.397,0
11/21/2018 6:00,55.94,39.92,11.626,0
11/21/2018 7:00,57.58,37.541,11.223,0
11/21/2018 8:00,52.9,30.241,10.232,0
11/21/2018 9:00,54.41,22.602,9.574,0
11/21/2018 10:00,56.85,22.593,9.545,0
11/21/2018 11:00,56.86,22.621,9.543,0
11/21/2018 12:00,58.13,22.591,9.391,0
11/21/2018 13:00,64.2,22.99,9.392,0
11/21/2018 14:00,65,23.072,9.566,0
11/21/2018 15:00,68.31,23.253,9.138,0
11/21/2018 16:00,69.24,23.255,9.505,0
11/21/2018 17:00,65.43,23.353,9.738,0
11/21/2018 18:00,59.69,25.539,10.573,0
11/21/2018 19:00,58.46,27.417,11.938,0
11/21/2018 20:00,50.41,28.632,12.776,0
11/21/2018 21:00,49.2,37.854,12.156,0
11/21/2018 22:00,47.61,39.957,12.416,0
11/21/2018 23:00,47.15,52.124,12.284,0
11/22/2018 0:00,46.65,57.296,12.352,0
11/22/2018 1:00,46.37,57.382,11.994,0
11/22/2018 2:00,46.53,57.736,12.166,0
11/22/2018 3:00,47.37,54.279,12.014,0
11/22/2018 4:00,49.46,58.172,12.395,0
11/22/2018 5:00,61.26,55.162,12.327,0
11/22/2018 6:00,80.94,40.48,11.839,0
11/22/2018 7:00,80.03,38.535,11.938,0
11/22/2018 8:00,85.3,27.419,10.637,0
11/22/2018 9:00,81.99,22.795,9.801,0
11/22/2018 10:00,90.7,23.006,9.824,0
11/22/2018 11:00,88.69,23.017,9.906,0
11/22/2018 12:00,92.87,22.548,9.863,0
11/22/2018 13:00,93.24,23.424,9.864,0
11/22/2018 14:00,94.37,23.458,9.878,0
11/22/2018 15:00,103,23.575,9.671,0
11/22/2018 16:00,128.26,23.571,9.636,0
11/22/2018 17:00,109.94,22.884,14.223,0
11/22/2018 18:00,84.08,25.173,15.012,0
11/22/2018 19:00,78.18,28.001,16.414,0
11/22/2018 20:00,60.46,29.468,12.062,0
11/22/2018 21:00,52.57,37.967,11.945,0
11/22/2018 22:00,49.56,38.493,12.787,0
11/22/2018 23:00,49.73,50.088,13.232,0
11/23/2018 0:00,49.12,56.62,11.971,0
11/23/2018 1:00,48.53,56.078,12.151,0
11/23/2018 2:00,48.67,56.127,12.193,0
11/23/2018 3:00,49.33,56.685,12.192,0
11/23/2018 4:00,50.67,55.081,12.068,0
11/23/2018 5:00,71.26,53.99,12.151,0
11/23/2018 6:00,95,35.422,10.815,0
11/23/2018 7:00,106,36.351,10.769,0
11/23/2018 8:00,98,28.931,9.696,0
11/23/2018 9:00,97.17,23.321,9.135,0
11/23/2018 10:00,98.93,23.32,8.915,0
11/23/2018 11:00,98.28,23.468,9.175,0
11/23/2018 12:00,94.9,21.864,8.85,0
11/23/2018 13:00,93.6,22.074,8.893,0
11/23/2018 14:00,94.43,22.142,8.853,0
11/23/2018 15:00,97.09,22.104,9.374,0
11/23/2018 16:00,109.2,22.068,11.742,0
11/23/2018 17:00,96.02,21.8,11.797,0
11/23/2018 18:00,86.11,24.636,14.748,0
11/23/2018 19:00,75.56,26.936,16.306,0
11/23/2018 20:00,63.48,27.19,15.468,0
11/23/2018 21:00,58.66,40.663,11.71,0
11/23/2018 22:00,52.12,39.901,12.388,0
11/23/2018 23:00,62.13,50.657,12.732,0
11/24/2018 0:00,55.3,52.49,11.672,0
11/24/2018 1:00,52.03,52.639,11.643,0
11/24/2018 2:00,52.83,50.738,11.918,0
11/24/2018 3:00,50.36,50.659,11.979,0
11/24/2018 4:00,50.13,53.585,11.346,0
11/24/2018 5:00,50.36,51.571,10.748,0
11/24/2018 6:00,53.35,36.045,10.658,0
11/24/2018 7:00,63.17,36.76,10.622,0
11/24/2018 8:00,72.2,25.918,9.666,0
11/24/2018 9:00,73.49,22.284,9.27,0
11/24/2018 10:00,73.17,21.922,9.268,0
11/24/2018 11:00,73.01,22.359,9.301,0
11/24/2018 12:00,66.93,21.291,8.986,0
11/24/2018 13:00,64.57,21.712,9.171,0
11/24/2018 14:00,65.04,21.831,9.034,0
11/24/2018 15:00,68.11,21.826,9.401,0
11/24/2018 16:00,74.5,22.029,9.444,0
11/24/2018 17:00,70.8,21.984,9.422,0
11/24/2018 18:00,71.79,26.052,9.623,0
11/24/2018 19:00,61.97,28.327,10.461,0
11/24/2018 20:00,56.21,28.722,10.337,0
11/24/2018 21:00,55.04,32.38,10.812,0
11/24/2018 22:00,48.12,32.767,11.239,0
11/24/2018 23:00,48.43,46.014,11.704,0
11/25/2018 0:00,47.9,50.392,10.999,0
11/25/2018 1:00,47.23,51.749,11.02,0
11/25/2018 2:00,46.91,52.676,11.154,0
11/25/2018 3:00,46.57,52.668,11.597,0
11/25/2018 4:00,46.92,52.662,11.219,0
11/25/2018 5:00,47.91,52.614,10.913,0
11/25/2018 6:00,47.97,39.893,10.291,0
11/25/2018 7:00,49.27,38.546,10.15,0
11/25/2018 8:00,59.06,26.431,9.69,0
11/25/2018 9:00,60.84,20.896,9.283,0
11/25/2018 10:00,62.09,20.951,9.253,0
11/25/2018 11:00,52.96,21.211,9.168,0
11/25/2018 12:00,49.87,21.335,9.007,0
11/25/2018 13:00,55.02,21.85,9.148,0
11/25/2018 14:00,50.35,21.781,9.044,0
11/25/2018 15:00,61.47,21.352,9.068,0
11/25/2018 16:00,67.65,21.4,9.201,0
11/25/2018 17:00,65.45,21.435,9.183,0
11/25/2018 18:00,51.68,22.868,9.389,0
11/25/2018 19:00,51.19,23.697,10.384,0
11/25/2018 20:00,49.71,24.222,10.498,0
11/25/2018 21:00,49.41,24.534,10.542,0
11/25/2018 22:00,47.88,25.813,10.353,0
11/25/2018 23:00,48.27,46.836,13.353,0
11/26/2018 0:00,47.85,51.188,10.237,0
11/26/2018 1:00,46.42,49.921,10.019,0
11/26/2018 2:00,45.07,49.685,9.993,0
11/26/2018 3:00,45.08,49.597,9.977,0
11/26/2018 4:00,48.8,49.425,11.588,0
11/26/2018 5:00,56.94,49.618,11.974,0
11/26/2018 6:00,79.27,33.923,10.737,0
11/26/2018 7:00,83.08,33.894,10.998,0
11/26/2018 8:00,81.21,24.347,9.428,0
11/26/2018 9:00,80.25,20.993,9.235,0
11/26/2018 10:00,86.99,21.488,9.235,0
11/26/2018 11:00,86.93,21.418,9.235,0
11/26/2018 12:00,92.42,21.185,9.292,0
11/26/2018 13:00,94.74,21.136,9.448,0
11/26/2018 14:00,95,21.355,9.514,0
11/26/2018 15:00,100.02,20.995,9.371,0
11/26/2018 16:00,105.02,21.05,10.377,0
11/26/2018 17:00,94.05,21.484,9.744,0
11/26/2018 18:00,85,24.347,10.436,0
11/26/2018 19:00,77.61,24.014,11.225,0
11/26/2018 20:00,70.96,24.057,10.632,0
11/26/2018 21:00,59.92,23.806,10.871,0
11/26/2018 22:00,49.06,24.606,10.558,0
11/26/2018 23:00,49.01,41.622,10.513,0
11/27/2018 0:00,48.26,48.499,10.433,0
11/27/2018 1:00,48.05,47.163,10.457,0
11/27/2018 2:00,48.45,47.237,10.457,0
11/27/2018 3:00,49.32,47.261,11.383,0
11/27/2018 4:00,51.34,48.41,11.754,0
11/27/2018 5:00,71.9,45.705,11.356,0
11/27/2018 6:00,93.03,31.92,10.279,0
11/27/2018 7:00,100,31.704,10.63,0
11/27/2018 8:00,99,22.854,9.576,0
11/27/2018 9:00,93.37,20.76,9.011,0
11/27/2018 10:00,95,20.747,9.03,0
11/27/2018 11:00,88.98,21.081,9.247,0
11/27/2018 12:00,88.21,20.787,9.148,0
11/27/2018 13:00,85.99,21.467,9.453,0
11/27/2018 14:00,86.94,21.49,9.453,0
11/27/2018 15:00,89.34,21.446,13.527,0
11/27/2018 16:00,98.27,21.421,15.049,0
11/27/2018 17:00,92.43,21.259,18.031,0
11/27/2018 18:00,82.76,22.273,18.857,0
11/27/2018 19:00,70.16,22.552,20.575,0
11/27/2018 20:00,57.55,22.552,19.284,0
11/27/2018 21:00,53.12,24.07,19.284,0
11/27/2018 22:00,49.49,24.304,14.04,0
11/27/2018 23:00,48.97,44.346,10.584,0
11/28/2018 0:00,47.57,46.293,10.988,0
11/28/2018 1:00,47.01,46.314,11.152,0
11/28/2018 2:00,46.28,46.369,11.168,0
11/28/2018 3:00,46.73,46.954,11.463,0
11/28/2018 4:00,48.95,44.93,12.701,0
11/28/2018 5:00,55.78,46.998,13.024,0
11/28/2018 6:00,67.76,31.96,10.906,0
11/28/2018 7:00,70,31.792,10.944,0
11/28/2018 8:00,65.29,24.124,10.092,0
11/28/2018 9:00,55.22,20.714,9.449,0
11/28/2018 10:00,52.26,20.704,9.447,0
11/28/2018 11:00,51.61,20.578,9.347,0
11/28/2018 12:00,51.61,20.222,9.334,0
11/28/2018 13:00,51.93,20.701,9.353,0
11/28/2018 14:00,55.88,20.721,9.353,0
11/28/2018 15:00,59.27,20.868,9.706,0
11/28/2018 16:00,60.76,20.868,9.777,0
11/28/2018 17:00,50.39,20.699,9.764,0
11/28/2018 18:00,49.21,22.372,10.477,0
11/28/2018 19:00,47.79,23.033,11.458,0
11/28/2018 20:00,46.21,23.202,11.095,0
11/28/2018 21:00,44.91,28.74,11.054,0
11/28/2018 22:00,38.47,28.901,10.924,0
11/28/2018 23:00,40.9,39.449,11.475,0
11/29/2018 0:00,35.96,43.853,11.441,0
11/29/2018 1:00,34.26,43.957,11.022,0
11/29/2018 2:00,35.01,43.623,16.954,0
11/29/2018 3:00,38.98,44.001,16.573,0
11/29/2018 4:00,43.69,44.227,18.572,0
11/29/2018 5:00,47.88,41.93,11.959,0
11/29/2018 6:00,49.6,30.684,10.146,0
11/29/2018 7:00,49.6,31.488,10.482,0
11/29/2018 8:00,48.94,23.618,10.171,0
11/29/2018 9:00,48.65,20.362,9.485,0
11/29/2018 10:00,48.65,20.346,9.021,0
11/29/2018 11:00,48.65,20.349,9.017,0
11/29/2018 12:00,48.78,20.955,8.879,0
11/29/2018 13:00,48.65,21.219,9.21,0
11/29/2018 14:00,48.83,21.186,9.21,0
11/29/2018 15:00,48.77,21.01,9.679,0
11/29/2018 16:00,48.88,21.01,9.681,0
11/29/2018 17:00,48.68,21.219,9.639,0
11/29/2018 18:00,48,23.429,10.28,0
11/29/2018 19:00,46.74,23.596,11.559,0
11/29/2018 20:00,45.63,23.716,10.823,0
11/29/2018 21:00,42.73,28.001,10.953,0
11/29/2018 22:00,39.34,27.777,10.959,0
11/29/2018 23:00,35.26,38.919,10.909,0
11/30/2018 0:00,36.77,49.987,16.672,0
11/30/2018 1:00,36.63,49.948,17.26,0
11/30/2018 2:00,36.96,49.872,17.278,0
11/30/2018 3:00,39.51,49.448,10.763,0
11/30/2018 4:00,43.05,51.797,10.417,0
11/30/2018 5:00,46.61,47.24,10.627,0
11/30/2018 6:00,48.56,32.467,9.062,0
11/30/2018 7:00,48.97,31.884,9.537,0
11/30/2018 8:00,48.67,21.972,9.423,0
11/30/2018 9:00,48.13,19.865,8.988,0
11/30/2018 10:00,47.95,19.846,9.07,0
11/30/2018 11:00,47.92,19.833,9.032,0
11/30/2018 12:00,47.98,18.861,8.961,0
11/30/2018 13:00,47.99,19.174,9.31,0
11/30/2018 14:00,48.36,19.135,9.313,0
11/30/2018 15:00,60.7,19.064,9.341,0
11/30/2018 16:00,60.22,19.087,9.657,0
11/30/2018 17:00,51.72,19.089,9.657,0
11/30/2018 18:00,47.52,20.439,10.505,0
11/30/2018 19:00,46.08,22.445,11.77,0
11/30/2018 20:00,45.67,21.973,11.194,0
11/30/2018 21:00,44.8,27.484,16.465,0
11/30/2018 22:00,43.22,28.311,17.271,0
